"beta","gamma2","sigma2","n_clusters","R_per_cluster","replication","estimated_beta","lower_confint","upper_confint"
1,1,1,15,12,30,0.460176061609799,-0.577107645464681,1.49745976868428
1,1,1,15,12,31,2.0624425374087,1.08019156565409,3.0446935091633
1,1,1,15,12,32,0.485813249959886,-0.693662937078488,1.66528943699826
1,1,1,15,12,33,1.54623887474589,0.437187731919344,2.65529001757244
1,1,1,15,12,34,1.14145093865098,0.234837797729207,2.04806407957276
1,1,1,15,12,35,1.15659542305669,-0.102160180261685,2.41535102637507
1,1,1,15,12,36,0.713109067597502,-0.479802869603456,1.90602100479846
1,1,1,15,12,37,1.69523000152455,0.780807117415109,2.609652885634
1,1,1,15,12,38,0.500114486075113,-0.664339780902581,1.66456875305281
1,1,1,15,12,39,0.719228973078943,-0.598194777909931,2.03665272406782
1,1,1,15,12,40,1.16315737316362,-0.178307039828296,2.50462178615553
1,1,1,15,12,41,0.34803174189669,-0.797975051677742,1.49403853547112
1,1,1,15,12,42,-0.194076250194674,-1.44159144199262,1.05343894160327
1,1,1,15,12,43,1.49193568515183,0.254447174754564,2.7294241955491
1,1,1,15,12,44,1.46096224893892,0.664408696521207,2.25751580135664
1,1,1,15,12,45,0.434619791463308,-0.409670595820737,1.27891017874735
1,1,1,15,12,46,1.19867675531575,-0.0112925442003067,2.4086460548318
1,1,1,15,12,47,0.670583815780117,-0.523881829548625,1.86504946110886
1,1,1,15,12,48,1.22365689817046,0.221725445604269,2.22558835073665
1,1,1,15,12,49,1.41887968662757,0.225196923334374,2.61256244992077
1,1,1,15,12,50,0.905822632482896,-0.0759707515348017,1.88761601650059
1,1,1,15,12,51,0.615079329700758,-0.430178018959297,1.66033667836081
1,1,1,15,12,52,0.811771388033653,-0.25591437239994,1.87945714846725
1,1,1,15,12,53,1.06410484985259,-0.137681107386245,2.26589080709143
1,1,1,15,12,54,1.27461104470183,0.625760418306903,1.92346167109676
1,1,1,15,12,55,1.23622397572073,0.420757233989331,2.05169071745213
1,1,1,15,12,56,1.20708265804418,0.320564933084329,2.09360038300402
1,1,1,15,12,57,1.00398710752529,-0.115057302373416,2.123031517424
1,1,1,15,12,58,1.39226282425749,0.341348388705453,2.44317725980953
1,1,1,15,12,59,1.69166808660583,0.769032685597172,2.61430348761449
1,1,1,15,12,60,0.735893332504126,-0.169647725544673,1.64143439055292
1,1,1,15,12,61,1.69266587096422,0.455624650423126,2.92970709150532
1,1,1,15,12,62,1.16567122727249,0.0218985176275044,2.30944393691748
1,1,1,15,12,63,1.19804406795122,0.335172038576917,2.06091609732553
1,1,1,15,12,64,1.49401207239848,0.626258936417351,2.3617652083796
1,1,1,15,12,65,1.17567284374126,0.120947900229324,2.2303977872532
1,1,1,15,12,66,1.05593601281694,-0.151469637662423,2.26334166329631
1,1,1,15,12,67,0.550738707822084,-0.468489584707975,1.56996700035214
1,1,1,15,12,68,1.33252343884127,0.144372548521781,2.52067432916075
1,1,1,15,12,69,1.23271412885484,0.277026506174488,2.1884017515352
1,1,1,15,12,70,1.01685969263064,0.275172711150924,1.75854667411035
1,1,1,15,12,71,1.5386555259825,0.0580047239890151,3.01930632797599
1,1,1,15,12,72,0.48301811188799,-0.512242714383406,1.47827893815939
1,1,1,15,12,73,2.1875930098224,1.30608483226949,3.06910118737532
1,1,1,15,12,74,1.17728393727246,0.524201973380899,1.83036590116402
1,1,1,15,12,75,0.847977518687868,-0.151587845631537,1.84754288300727
1,1,1,15,12,76,1.30428649918039,-0.0341568666343346,2.64272986499512
1,1,1,15,12,77,1.25610342751894,0.328329987509678,2.1838768675282
1,1,1,15,12,78,0.488740281216428,-0.768997939489178,1.74647850192203
1,1,1,15,12,79,0.906718186742882,-0.347954900938999,2.16139127442476
1,1,1,15,12,80,1.40352307008505,0.351454458675387,2.4555916814947
1,1,1,15,12,81,1.22554546218877,0.00332244814947402,2.44776847622806
1,1,1,15,12,82,1.3059063094591,0.363006838539395,2.24880578037881
1,1,1,15,12,83,0.344601522707599,-1.12534766418473,1.81455070959993
1,1,1,15,12,84,0.706046583101457,-0.809207908699702,2.22130107490262
1,1,1,15,12,85,0.703698555978556,-0.419334012974916,1.82673112493203
1,1,1,15,12,86,1.24392613788806,-0.0201672854124491,2.50801956118857
1,1,1,15,12,87,0.43500322095665,-1.16702956471111,2.03703600662441
1,1,1,15,12,88,0.441146470403544,-0.546533935207699,1.42882687601479
1,1,1,15,12,89,0.686423577156326,-0.533199000382641,1.90604615469529
1,1,1,15,12,90,0.613725951543556,-0.291830917344374,1.51928282043149
1,1,1,15,12,91,1.50693257661624,0.392272325888042,2.62159282734444
1,1,1,15,12,92,1.40812545542753,0.150142062143316,2.66610884871175
1,1,1,15,12,93,1.32562480067102,0.152022910028163,2.49922669131387
1,1,1,15,12,94,0.887675238208925,-0.148686905515456,1.92403738193331
1,1,1,15,12,95,-0.0886847986785226,-1.58759831310756,1.41022871575051
1,1,1,15,12,96,2.14769404966647,0.973290039544348,3.32209805978859
1,1,1,15,12,97,0.689246548093927,-0.437854379900455,1.81634747608831
1,1,1,15,12,98,1.20015454564603,0.19605817040999,2.20425092088208
1,1,1,15,12,99,0.877352202913848,0.300160281493601,1.45454412433409
1,1,1,15,12,100,0.463587054823916,-0.436914278986011,1.36408838863384
1,1,1,15,12,101,0.679004619144419,-0.206217938900029,1.56422717718887
1,1,1,15,12,102,1.40483567792311,0.511614821722765,2.29805653412346
1,1,1,15,12,103,1.06896987370106,-0.0129415971326974,2.15088134453482
1,1,1,15,12,104,0.711180951625287,-0.539597165088961,1.96195906833953
1,1,1,15,12,105,1.14189290041076,-0.0672791328937827,2.35106493371529
1,1,1,15,12,106,0.69122772250048,-0.350022075527763,1.73247752052872
1,1,1,15,12,107,1.20600509248426,0.0825894977550317,2.32942068721349
1,1,1,15,12,108,0.853618138356379,-0.171804349366365,1.87904062607912
1,1,1,15,12,109,0.330932822506857,-0.825258137502286,1.487123782516
1,1,1,15,12,110,1.98792766569579,1.06524277695224,2.91061255443934
1,1,1,15,12,111,1.050818149942,-0.0743229079730996,2.17595920785709
1,1,1,15,12,112,1.40296766966223,0.586712250043592,2.21922308928086
1,1,1,15,12,113,1.29341428794176,0.285164712285038,2.30166386359848
1,1,1,15,12,114,1.37293991311234,0.0630343566999021,2.68284546952477
1,1,1,15,12,115,0.934348462702164,0.05660228495116,1.81209464045317
1,1,1,15,12,116,1.53646882326995,0.533045789902737,2.53989185663717
1,1,1,15,12,117,1.03611118073902,0.176446666981788,1.89577569449625
1,1,1,15,12,118,0.991149657913876,-0.247588693754555,2.22988800958231
1,1,1,15,12,119,1.872861665391,0.0195036884343931,3.7262196423476
1,1,1,15,12,120,0.798611710097221,-0.24998054898304,1.84720396917748
1,1,1,15,12,121,0.525485370087747,-0.635777159881055,1.68674790005655
1,1,1,15,12,122,0.258755548512324,-0.892610528276067,1.41012162530071
1,1,1,15,12,123,2.17412758063257,0.903646219016009,3.44460894224913
1,1,1,15,12,124,0.877905858088103,-0.108792779476513,1.86460449565272
1,1,1,15,12,125,0.87440598777342,-0.173908955133952,1.92272093068079
1,1,1,15,12,126,0.740185243135519,-0.339494166749351,1.81986465302039
1,1,1,15,12,127,0.797480900200419,-0.17581495814617,1.77077675854701
1,1,1,15,12,128,1.54410119223162,0.717032094213742,2.3711702902495
1,1,1,15,12,129,0.99275505727892,0.092293541780237,1.8932165727776
1,1,1,15,12,130,0.0290082985270303,-1.006901437072,1.06491803412606
1,1,1,15,12,131,1.69452353447397,0.293329175009546,3.0957178939384
1,1,1,15,12,132,1.03905379191019,0.126915387587102,1.95119219623329
1,1,1,15,12,133,-0.922712071790243,-2.50385026749266,0.65842612391217
1,1,1,15,12,134,-0.627807016561227,-2.09050467237481,0.834890639252352
1,1,1,15,12,135,1.86670090140825,0.974612160198605,2.75878964261789
1,1,1,15,12,136,1.5381028846304,0.306827716392438,2.76937805286837
1,1,1,15,12,137,0.840028624225087,-0.536581057113815,2.21663830556399
1,1,1,15,12,138,1.12350402167381,0.236792809323762,2.01021523402385
1,1,1,15,12,139,0.677174263374335,-0.464419514328122,1.81876804107679
1,1,1,15,12,140,0.703197488386174,-0.10176530753012,1.50816028430247
1,1,1,15,12,141,0.178114215399791,-0.384605490584809,0.740833921384392
1,1,1,15,12,142,1.16345370182089,0.594398165615273,1.73250923802651
1,1,1,15,12,143,-0.39867385925276,-1.2728055397962,0.475457821290683
1,1,1,15,12,144,0.605829349465675,-0.428480021029711,1.64013871996106
1,1,1,15,12,145,1.35349472563509,-0.1220804815113,2.82906993278148
1,1,1,15,12,146,0.218054706998617,-0.734251711559024,1.17036112555626
1,1,1,15,12,147,0.393809970703157,-0.738924933668004,1.52654487507432
1,1,1,15,12,148,1.27673951674941,0.406878655809648,2.14660037768917
1,1,1,15,12,149,-0.342612860072981,-1.21626135491613,0.531035634770164
1,1,1,15,12,150,0.963307547230523,-0.519686853036652,2.4463019474977
1,1,1,15,12,151,0.0352650963550407,-1.56360281849219,1.63413301120228
1,1,1,15,12,152,1.35566337739837,0.19727645571997,2.51405029907676
1,1,1,15,12,153,1.36582590097696,0.501818888195642,2.22983291375828
1,1,1,15,12,154,0.882674191897921,0.0712043572269976,1.69414402656884
1,1,1,15,12,155,1.8124213191889,0.824210526745279,2.80063211163253
1,1,1,15,12,156,0.126591170618525,-0.65800653100017,0.91118887223722
1,1,1,15,12,157,-0.484431606311861,-1.49136583617922,0.5225026235555
1,1,1,15,12,158,0.904903957631184,-0.267138135177341,2.07694605043971
1,1,1,15,12,159,1.95171301475283,0.735703247711093,3.16772278179457
1,1,1,15,12,160,0.831938254331078,0.0742469225265182,1.58962958613564
1,1,1,15,12,161,1.59154980187995,0.419146185685653,2.76395341807425
1,1,1,15,12,162,0.500189627332553,-0.573126987639133,1.57350624230424
1,1,1,15,12,163,1.06051999120109,0.209370981192943,1.91166900120924
1,1,1,15,12,164,0.598048835423291,-0.491119732507444,1.68721740335403
1,1,1,15,12,165,1.05479334496979,0.326770661349779,1.7828160285898
1,1,1,15,12,166,2.185577623875,1.13032812782905,3.24082711992095
1,1,1,15,12,167,0.678098308907602,-0.270350501097558,1.62654711891276
1,1,1,15,12,168,0.44994850724791,-0.911759520751432,1.81165653524725
1,1,1,15,12,169,-0.00369511375699382,-1.05188071907018,1.0444904915562
1,1,1,15,12,170,0.907380956612232,0.231258737839562,1.5835031753849
1,1,1,15,12,171,1.28347329811633,0.239236513179929,2.32771008305273
1,1,1,15,12,172,1.94926690646084,1.13051454292682,2.76801926999485
1,1,1,15,12,173,1.74472066093466,0.379393037243831,3.11004828462549
1,1,1,15,12,174,1.54701031503732,0.612959489294384,2.48106114078025
1,1,1,15,12,175,0.413609027873228,-0.593443963263617,1.42066201901007
1,1,1,15,12,176,-0.143151881442252,-1.42421649083909,1.13791272795459
1,1,1,15,12,177,0.688688055890405,-0.269068536654857,1.64644464843567
1,1,1,15,12,178,1.56117685265074,0.335491335047607,2.78686237025388
1,1,1,15,12,179,1.54804794327962,0.618394333050369,2.47770155350887
1,1,1,15,12,180,0.676693953738333,-0.744809041411605,2.09819694888827
1,1,1,15,12,181,1.37535550814805,0.272825850092288,2.47788516620381
1,1,1,15,12,182,0.868795760279168,-0.242983577969923,1.98057509852826
1,1,1,15,12,183,1.12064913009576,0.0436873045122894,2.19761095567922
1,1,1,15,12,184,0.110690682633805,-0.593861769125708,0.815243134393317
1,1,1,15,12,185,1.51581044471841,0.291691408825702,2.73992948061111
1,1,1,15,12,186,1.05664847456863,0.0421635420222941,2.07113340711496
1,1,1,15,12,187,0.611722275003528,-0.41648501210315,1.63992956211021
1,1,1,15,12,188,1.18101386039702,0.0794615272221078,2.28256619357192
1,1,1,15,12,189,0.0917564761540675,-0.701305210890959,0.884818163199094
1,1,1,15,12,190,0.131802984524691,-1.00850477065976,1.27211073970914
1,1,1,15,12,191,0.97233720545316,-0.0611060414790884,2.00578045238541
1,1,1,15,12,192,1.43519579365827,0.247097678515841,2.6232939088007
1,1,1,15,12,193,1.01131519433489,0.0658123952493102,1.95681799342047
1,1,1,15,12,194,0.256077131809063,-0.707649718619046,1.21980398223717
1,1,1,15,12,195,0.714577616892077,-0.194932192793005,1.62408742657716
1,1,1,15,12,196,1.63072528891977,0.343989466337419,2.91746111150212
1,1,1,15,12,197,0.0611026251332083,-1.19570923479552,1.31791448506194
1,1,1,15,12,198,0.978300470985952,0.0456652398083632,1.91093570216354
1,1,1,15,12,199,1.06784210324171,-0.119600076578715,2.25528428306213
1,1,1,15,12,200,0.572713959009796,-0.587679643966696,1.73310756198629
1,1,1,15,12,201,0.991437634868135,-0.273127334779779,2.25600260451605
1,1,1,15,12,202,0.43602439525587,-0.500710071969842,1.37275886248158
1,1,1,15,12,203,1.41150773689327,0.291712305421083,2.53130316836545
1,1,1,15,12,204,1.16513284818781,0.10506268246592,2.2252030139097
1,1,1,15,12,205,1.435264737806,-0.353476470144904,3.2240059457569
1,1,1,15,12,206,0.907152894735835,-0.0585619241975268,1.8728677136692
1,1,1,15,12,207,0.476928999944441,-0.516810716766603,1.47066871665549
1,1,1,15,12,208,1.27836447554738,0.477919473855981,2.07880947723878
1,1,1,15,12,209,0.619440727161192,-0.75756216951224,1.99644362383462
1,1,1,15,12,210,0.953860023503746,0.0963479121804739,1.81137213482702
1,1,1,15,12,211,1.20121704452425,0.0684118941322251,2.33402219491628
1,1,1,15,12,212,0.266735890330423,-0.965425097459431,1.49889687812028
1,1,1,15,12,213,1.17553203637979,0.32192529069608,2.02913878206351
1,1,1,15,12,214,0.244510263294854,-0.551011087369712,1.04003161395942
1,1,1,15,12,215,1.35877896297688,0.430551830205913,2.28700609574785
1,1,1,15,12,216,0.935257727853803,-0.0465513639904844,1.91706681969809
1,1,1,15,12,217,0.107208287339493,-0.663546637014434,0.87796321169342
1,1,1,15,12,218,1.41313414817452,0.443653875725023,2.38261442062402
1,1,1,15,12,219,0.402428099335448,-0.558958370728079,1.36381456939898
1,1,1,15,12,220,1.0444443306392,0.245438789642351,1.84344987163605
1,1,1,15,12,221,1.26270882254549,-0.235712747561268,2.76113039265226
1,1,1,15,12,222,1.70433252776408,0.57283296812765,2.83583208740051
1,1,1,15,12,223,0.573003705335264,-0.279857126740501,1.42586453741103
1,1,1,15,12,224,-0.266658968811267,-1.72611885605439,1.19280091843185
1,1,1,15,12,225,1.12292113109324,-0.166144404439607,2.41198666662608
1,1,1,15,12,226,1.72194771319682,0.792114465452564,2.65178096094108
1,1,1,15,12,227,0.566587366354541,-0.858089122386201,1.99126385509528
1,1,1,15,12,228,2.14503129216811,1.27665066825982,3.01341191607641
1,1,1,15,12,229,0.186756440925876,-1.38023042920211,1.75374331105387
1,1,1,15,12,230,2.27277997569739,0.685046101623463,3.86051384977132
1,1,1,15,12,231,0.212189896959137,-0.763139492924742,1.18751928684302
1,1,1,15,12,232,0.932916487205751,-0.203060750047687,2.06889372445919
1,1,1,15,12,233,1.5907014275093,0.360841461501316,2.82056139351728
1,1,1,15,12,234,0.408483915405052,-0.74510934065161,1.56207717146171
1,1,1,15,12,235,1.71106380909093,0.557390618564956,2.8647369996169
1,1,1,15,12,236,0.8545726000965,-0.32761127985183,2.03675648004483
1,1,1,15,12,237,0.255932693847708,-0.79566561623904,1.30753100393446
1,1,1,15,12,238,1.9233332834088,0.803432053213473,3.04323451360413
1,1,1,15,12,239,0.814104208606781,-0.568792081042015,2.19700049825558
1,1,1,15,12,240,0.745674487613594,-0.445264106989156,1.93661308221634
1,1,1,15,12,241,0.886497980496443,-0.209751828999739,1.98274778999262
1,1,1,15,12,242,1.1117654325264,0.217331090794509,2.0061997742583
1,1,1,15,12,243,1.6521469758955,0.685000798463688,2.61929315332731
1,1,1,15,12,244,1.04177193987437,-0.410036141358824,2.49358002110756
1,1,1,15,12,245,1.75160109898396,0.601228876122909,2.901973321845
1,1,1,15,12,246,1.1158404077807,-0.0100795827472391,2.24176039830864
1,1,1,15,12,247,1.15995739036345,0.357499264787063,1.96241551593984
1,1,1,15,12,248,1.0329767183603,0.00481432747029253,2.06113910925031
1,1,1,15,12,249,1.02545706286473,0.00634215998800425,2.04457196574145
1,1,1,15,12,250,1.94301542191047,0.733070692455879,3.15296015136506
1,1,1,15,12,251,0.468897502287626,-0.723019885411349,1.6608148899866
1,1,1,15,12,252,1.22217452955409,0.210691685872903,2.23365737323527
1,1,1,15,12,253,0.0943125480792323,-1.01612438070288,1.20474947686135
1,1,1,15,12,254,1.04955788654071,-0.383015066475331,2.48213083955675
1,1,1,15,12,255,1.39588427636525,0.00281680822334529,2.78895174450716
1,1,1,15,12,256,0.40879505444143,-0.594303851192284,1.41189396007514
1,1,1,15,12,257,0.951186767202595,0.0483180086691967,1.85405552573599
1,1,1,15,12,258,0.642765757214685,-0.565575875180142,1.85110738960951
1,1,1,15,12,259,0.475945944333465,-0.651670666740598,1.60356255540753
1,1,1,15,12,260,1.31162137083836,0.650385218606904,1.97285752306981
1,1,1,15,12,261,0.769621979918447,0.0474005426790689,1.49184341715782
1,1,1,15,12,262,1.98886669516574,0.916239430578366,3.06149395975311
1,1,1,15,12,263,1.6064615836003,0.738159833535698,2.4747633336649
1,1,1,15,12,264,1.40956951237759,-0.0213233863046178,2.84046241105981
1,1,1,15,12,265,0.924786185209871,-0.397943906240142,2.24751627665988
1,1,1,15,12,266,0.926966076696112,-0.25007227206091,2.10400442545313
1,1,1,15,12,267,0.779945106754238,-0.580859921624878,2.14075013513335
1,1,1,15,12,268,0.69043449564887,-0.263360133368549,1.64422912466629
1,1,1,15,12,269,1.06144711531481,-0.35238171628559,2.47527594691521
1,1,1,15,12,270,-0.633192259047442,-1.63701133207082,0.370626813975935
1,1,1,15,12,271,0.736031813514388,-0.130073238677284,1.60213686570606
1,1,1,15,12,272,0.506411764067442,-0.182378328641359,1.19520185677624
1,1,1,15,12,273,1.90170081620276,0.698158721291454,3.10524291111407
1,1,1,15,12,274,1.1703085705729,-0.034044240275358,2.37466138142115
1,1,1,15,12,275,0.301052306172189,-0.548530716193851,1.15063532853823
1,1,1,15,12,276,0.783876172621486,-0.355287920062397,1.92304026530537
1,1,1,15,12,277,0.672560070354161,-0.674493440822971,2.01961358153129
1,1,1,15,12,278,0.939892714473101,0.0946837247700052,1.7851017041762
1,1,1,15,12,279,0.460729262924206,-0.852151605294434,1.77361013114285
1,1,1,15,12,280,0.0961374908271796,-1.34929961956941,1.54157460122377
1,1,1,15,12,281,0.691982699605008,-0.228633010696736,1.61259840990675
1,1,1,15,12,282,1.28189568839585,0.620943950068004,1.94284742672369
1,1,1,15,12,283,0.688558996166679,-0.0594959101432951,1.43661390247665
1,1,1,15,12,284,0.926894224845185,-0.141943457846095,1.99573190753647
1,1,1,15,12,285,1.69306438480294,1.02074098182194,2.36538778778394
1,1,1,15,12,286,0.5304887069958,-0.465755149502737,1.52673256349434
1,1,1,15,12,287,0.79842127307318,-0.328048399475886,1.92489094562225
1,1,1,15,12,288,0.781363960908775,-0.0924061842587122,1.65513410607626
1,1,1,15,12,289,0.956441256815809,0.125560393000082,1.78732212063154
1,1,1,15,12,290,1.62759976503445,0.394635005871858,2.86056452419704
1,1,1,15,12,291,0.561163318520705,-0.335397915772102,1.45772455281351
1,1,1,15,12,292,0.293705615317585,-1.01463264482493,1.6020438754601
1,1,1,15,12,293,0.529501928817087,-0.590482454274568,1.64948631190874
1,1,1,15,12,294,0.545191219098707,-0.633559523322583,1.72394196152
1,1,1,15,12,295,0.155335517198578,-1.13791293717354,1.44858397157069
1,1,1,15,12,296,0.78697517750949,-0.45926746691245,2.03321782193143
1,1,1,15,12,297,1.05636311465865,0.0613838683639625,2.05134236095333
1,1,1,15,12,298,0.763897120496096,-0.36973900865851,1.8975332496507
1,1,1,15,12,299,1.18521837945949,-0.309634201157433,2.68007096007641
1,1,1,15,12,300,1.14320711021615,0.420516581769791,1.86589763866251
1,1,1,15,12,301,0.98019360486128,0.115807531743253,1.84457967797931
1,1,1,15,12,302,0.335773149313448,-0.693061130765105,1.364607429392
1,1,1,15,12,303,1.3769998186417,0.182218086096346,2.57178155118706
1,1,1,15,12,304,0.161592264216733,-1.10716637648857,1.43035090492204
1,1,1,15,12,305,1.02232070774786,0.13631210191227,1.90832931358344
1,1,1,15,12,306,1.6011059767924,0.781343984283105,2.4208679693017
1,1,1,15,12,307,0.5766619893333,-0.529934246656148,1.68325822532275
1,1,1,15,12,308,1.11181964135415,0.235774862508358,1.98786442019994
1,1,1,15,12,309,2.38908005156768,1.42350708593565,3.35465301719972
1,1,1,15,12,310,2.04416776077196,1.10268212342144,2.98565339812249
1,1,1,15,12,311,0.675065299121806,-0.514475320461417,1.86460591870503
1,1,1,15,12,312,0.191677646040835,-0.685882098436877,1.06923739051855
1,1,1,15,12,313,-0.324407730639317,-1.42752841617753,0.778712954898899
1,1,1,15,12,314,1.50175042388018,0.52052556904257,2.4829752787178
1,1,1,15,12,315,0.266484329197063,-0.721671194669484,1.25463985306361
1,1,1,15,12,316,1.28547624408294,-0.278290246975229,2.8492427351411
1,1,1,15,12,317,0.531080310847078,-0.667531272697656,1.72969189439181
1,1,1,15,12,318,1.82467769526081,0.890977619715942,2.75837777080569
1,1,1,15,12,319,1.90886856755454,1.30017435090898,2.5175627842001
1,1,1,15,12,320,1.04370187823397,-0.321652212898164,2.40905596936611
1,1,1,15,12,321,1.46326341262767,0.515752135675957,2.41077468957939
1,1,1,15,12,322,1.20316144404956,0.285479898236919,2.12084298986221
1,1,1,15,12,323,0.46760980679382,-0.449044911884241,1.38426452547188
1,1,1,15,12,324,0.678876603110857,-0.206822151019451,1.56457535724116
1,1,1,15,12,325,1.3311095389766,0.237242726657558,2.42497635129565
1,1,1,15,12,326,0.841079441053938,-0.491935926905873,2.17409480901375
1,1,1,15,12,327,1.20674834625386,0.278323576957688,2.13517311555004
1,1,1,15,12,328,1.7570505572804,0.79215931357313,2.72194180098768
1,1,1,15,12,329,0.804037687967119,-0.0647312104004789,1.67280658633472
1,1,1,15,12,330,1.06463434042903,-0.167000469819989,2.29626915067804
1,1,1,15,12,331,1.39165145009566,0.462542717356748,2.32076018283458
1,1,1,15,12,332,0.946279330422557,-0.247986005681715,2.14054466652683
1,1,1,15,12,333,0.637986395508881,-0.527892565588276,1.80386535660604
1,1,1,15,12,334,1.53343720504475,0.271224683299829,2.79564972678967
1,1,1,15,12,335,2.03303132954401,1.10878966581859,2.95727299326944
1,1,1,15,12,336,1.67107497333004,0.210724876192501,3.13142507046759
1,1,1,15,12,337,1.69032403503922,0.996217313899852,2.3844307561786
1,1,1,15,12,338,-0.162749121785031,-1.43587278886451,1.11037454529444
1,1,1,15,12,339,0.868401915093211,-0.218074827869717,1.95487865805614
1,1,1,15,12,340,0.458294440747593,-0.72960997962758,1.64619886112277
1,1,1,15,12,341,0.381124862119708,-0.464770603945902,1.22702032818532
1,1,1,15,12,342,0.797877914332517,-0.426529948610125,2.02228577727516
1,1,1,15,12,343,2.15671073068219,1.10041296259091,3.21300849877347
1,1,1,15,12,344,0.902206472510551,-0.0785370776662968,1.8829500226874
1,1,1,15,12,345,0.669012224667787,-0.548898265390027,1.8869227147256
1,1,1,15,12,346,-0.18994781458742,-0.962557494560712,0.582661865385871
1,1,1,15,12,347,1.5777068944081,1.05178809431268,2.10362569450351
1,1,1,15,12,348,1.29817104904619,0.167249518257754,2.42909257983462
1,1,1,15,12,349,-0.201633048216805,-1.2377659128034,0.834499816369794
1,1,1,15,12,350,1.62798110189234,0.488992050198285,2.76697015358639
1,1,1,15,12,351,1.24529696361311,0.148045465493611,2.34254846173261
1,1,1,15,12,352,1.02153046476512,-0.174999998986965,2.21806092851721
1,1,1,15,12,353,0.739397911251025,-0.0854382070182499,1.5642340295203
1,1,1,15,12,354,2.59133081491071,1.18206468760282,4.0005969422186
1,1,1,15,12,355,0.975530093637878,-0.266507357903168,2.21756754517892
1,1,1,15,12,356,0.0728177067385262,-1.02587937045143,1.17151478392848
1,1,1,15,12,357,0.845545687979311,-0.247102074275161,1.93819345023378
1,1,1,15,12,358,1.42963051031268,0.317145489705728,2.54211553091962
1,1,1,15,12,359,1.05881099403401,0.354503647551401,1.76311834051663
1,1,1,15,12,360,1.22475925710733,0.128696459155611,2.32082205505904
1,1,1,15,12,361,-0.139369589398284,-0.997344257866462,0.718605079069894
1,1,1,15,12,362,0.74207045585093,-0.0792689476404793,1.56340985934234
1,1,1,15,12,363,1.68479188874138,0.985424207299158,2.3841595701836
1,1,1,15,12,364,1.61566134508146,0.595632438113267,2.63569025204965
1,1,1,15,12,365,0.0714398195708575,-1.1319753324408,1.27485497158251
1,1,1,15,12,366,0.737648678858196,-0.542293341350724,2.01759069906711
1,1,1,15,12,367,1.2479577655579,-0.0869901030035571,2.58290563411936
1,1,1,15,12,368,0.977943139277029,-0.0971548668864294,2.05304114544049
1,1,1,15,12,369,1.03511228007692,-0.197282576013459,2.26750713616729
1,1,1,15,12,370,1.16390600173876,0.348350146753708,1.97946185672382
1,1,1,15,12,371,1.64937740876373,0.553116241645723,2.74563857588174
1,1,1,15,12,372,0.920649680278647,-0.020595436095286,1.86189479665258
1,1,1,15,12,373,0.952898694894918,-0.0704595781728363,1.97625696796267
1,1,1,15,12,374,1.60387736342666,0.966174673228018,2.24158005362531
1,1,1,15,12,375,1.33791303817699,0.104706404669365,2.57111967168462
1,1,1,15,12,376,1.57032654562908,0.621724976228866,2.5189281150293
1,1,1,15,12,377,1.26284502252756,0.586497110372175,1.93919293468295
1,1,1,15,12,378,-0.0739183014829677,-1.07604110742659,0.928204504460652
