"beta","gamma2","sigma2","n_clusters","R_per_cluster","replication","estimated_beta","lower_confint","upper_confint"
1,1,NA,15,12,106,0.386110579313399,-0.443276864202753,1.21549802282955
1,1,NA,15,12,107,0.579010962020256,-0.104063759773598,1.26208568381411
1,1,NA,15,12,108,1.70669129899646,0.857317933905422,2.5560646640875
1,1,NA,15,12,109,1.62376618634167,0.748913676846561,2.49861869583677
1,1,NA,15,12,110,0.716682768767395,-0.348164738502103,1.78153027603689
1,1,NA,15,12,111,0.0504619257612498,-1.17593461890236,1.27685847042486
1,1,NA,15,12,112,2.14144147353017,1.23164942730027,3.05123351976007
1,1,NA,15,12,113,0.628604894377971,-0.374094681284182,1.63130447004012
1,1,NA,15,12,114,1.22128193653711,0.059580993975513,2.3829828790987
1,1,NA,15,12,115,1.33851919663347,0.514404042201602,2.16263435106534
1,1,NA,15,12,116,0.268919255458343,-0.780229561666331,1.31806807258302
1,1,NA,15,12,117,0.929015368003494,0.206095261714963,1.65193547429203
1,1,NA,15,12,118,1.58227072487135,0.879312499309813,2.28522895043288
1,1,NA,15,12,119,1.04277900471343,0.384210333522741,1.70134767590413
1,1,NA,15,12,120,0.99629046199537,0.0267392845434317,1.96584163944731
1,1,NA,15,12,121,0.899482947427818,-0.156057941519059,1.9550238363747
1,1,NA,15,12,122,1.27352948488416,0.483029261405813,2.06402970836251
1,1,NA,15,12,123,0.840115615968046,-0.38448431496383,2.06471554689992
1,1,NA,15,12,124,0.779112220793157,-0.262169318791043,1.82039376037736
1,1,NA,15,12,125,1.38553994077762,0.308523212995909,2.46255666855933
1,1,NA,15,12,126,1.07092171777705,0.354153275206875,1.78769016034723
1,1,NA,15,12,127,0.73538782420497,-0.573055837164119,2.04383148557406
1,1,NA,15,12,128,0.922311988801768,0.333248474622596,1.51137550298094
1,1,NA,15,12,129,1.31934438330081,0.443213458486854,2.19547530811476
1,1,NA,15,12,130,0.973358476967134,-0.00889798588315982,1.95561493981743
1,1,NA,15,12,131,0.744136663032977,-0.155156907124587,1.64343023319054
1,1,NA,15,12,132,1.66193383155557,0.892087744878359,2.43177991823279
1,1,NA,15,12,133,1.22705190111374,0.378542625995471,2.07556117623201
1,1,NA,15,12,134,0.938257807979193,0.109475916412561,1.76703969954582
1,1,NA,15,12,135,1.53067082909244,0.860897551094426,2.20044410709045
1,1,NA,15,12,136,2.1263128939183,0.822654183115314,3.42997160472128
1,1,NA,15,12,137,0.149762789835656,-0.62857578471935,0.928101364390661
1,1,NA,15,12,138,-0.236280996186439,-1.32642524646542,0.853863254092547
1,1,NA,15,12,139,0.846362650149311,0.179641508174445,1.51308379212418
1,1,NA,15,12,140,0.744706054756706,-0.524669468952529,2.01408157846594
1,1,NA,15,12,141,-0.0664883469886711,-1.26495318177694,1.1319764877996
1,1,NA,15,12,142,0.611384365768966,-0.238344536025105,1.46111326756304
1,1,NA,15,12,143,0.662482387359989,-0.15194973219123,1.47691450691121
1,1,NA,15,12,144,1.12762397722743,0.220006208339662,2.03524174611521
1,1,NA,15,12,145,0.665141731270035,0.12946918386604,1.20081427867403
1,1,NA,15,12,146,0.945925887935956,-0.131556099346725,2.02340787521864
1,1,NA,15,12,147,2.07280297353093,1.25341468372943,2.89219126333243
1,1,NA,15,12,148,0.437151532687737,-0.418906496880741,1.29320956225622
1,1,NA,15,12,149,0.834676671941957,-0.407668945015222,2.07702228889914
1,1,NA,15,12,150,0.454901400425055,-0.605144763343906,1.51494756419402
1,1,NA,15,12,151,0.653772861915857,-0.257265934828398,1.56481165866011
1,1,NA,15,12,152,1.3185563497552,0.202825217901311,2.43428748160909
1,1,NA,15,12,153,1.50663977495938,0.614492549674902,2.39878700024386
1,1,NA,15,12,154,1.39636189366627,0.705123453287056,2.08760033404549
1,1,NA,15,12,155,0.681448176429409,-0.153122143369212,1.51601849622803
1,1,NA,15,12,156,1.15825463971009,0.326190812301677,1.9903184671185
1,1,NA,15,12,157,0.259849388204257,-0.732545381932474,1.25224415834099
1,1,NA,15,12,158,0.107685583483731,-0.914673716868508,1.13004488383597
1,1,NA,15,12,159,1.81881309052097,0.988080346149803,2.64954583489213
1,1,NA,15,12,160,0.767802043387197,-0.346732748465672,1.88233683524007
1,1,NA,15,12,161,1.12458334038584,0.233280699448363,2.01588598132331
1,1,NA,15,12,162,1.80249226999729,0.810487719449663,2.79449682054492
1,1,NA,15,12,163,0.810852558077067,0.0175895788933047,1.60411553726083
1,1,NA,15,12,164,0.354797977246186,-0.505620805421055,1.21521675991343
1,1,NA,15,12,165,1.679897349805,1.01489540268047,2.34489929692954
1,1,NA,15,12,166,1.52143039169727,0.509798426626008,2.53306235676854
1,1,NA,15,12,167,1.48257959304901,0.309588653881517,2.65557053221649
1,1,NA,15,12,168,1.12614401466173,0.291605516590942,1.96068251273251
1,1,NA,15,12,169,0.707588659539659,0.0443211967205888,1.37085612235873
1,1,NA,15,12,170,1.30821587947686,0.601702787970248,2.01472897098347
1,1,NA,15,12,171,1.16652040232112,0.34757145070435,1.98546935393789
1,1,NA,15,12,172,1.86144422321379,1.03990427311021,2.68298417331736
1,1,NA,15,12,173,0.9120930137894,-0.0788313439684992,1.9030173715473
1,1,NA,15,12,174,0.470813098484055,-0.377547694174805,1.31917389114292
1,1,NA,15,12,175,1.00561347394015,0.0196331214333574,1.99159382644694
1,1,NA,15,12,176,1.23597861905281,0.674081810797054,1.79787542730856
1,1,NA,15,12,177,1.08114435216075,0.168018694092125,1.99427001022938
1,1,NA,15,12,178,1.63253865711848,0.180319670327706,3.08475764390925
1,1,NA,15,12,179,0.342941507165893,-0.600705296341454,1.28658831067324
1,1,NA,15,12,180,-0.358607219910765,-1.14315555234387,0.425941112522338
1,1,NA,15,12,181,1.1049970569475,-0.115369295610871,2.32536340950586
1,1,NA,15,12,182,0.937451819764458,0.0951338966235394,1.77976974290538
1,1,NA,15,12,183,1.31261520535628,0.175612342706936,2.44961806800562
1,1,NA,15,12,184,1.5304104491223,0.353961559642981,2.70685933860162
1,1,NA,15,12,185,1.49113198812815,0.440138216437376,2.54212575981892
1,1,NA,15,12,186,0.852480877139532,-0.248756447608168,1.95371820188723
1,1,NA,15,12,187,0.689320582035126,-0.229174598408846,1.6078157624791
1,1,NA,15,12,188,0.894676109811901,0.0322022219900805,1.75714999763372
1,1,NA,15,12,189,0.492348390656553,-0.201209519460704,1.18590630077381
1,1,NA,15,12,190,-0.506353351538652,-1.20198984141086,0.189283138333557
1,1,NA,15,12,191,0.536719036627376,-0.538092818871184,1.61153089212593
1,1,NA,15,12,192,0.676827228736907,-0.12850720383933,1.48216166131314
1,1,NA,15,12,193,1.28823423378597,-0.199450852849941,2.77591932042189
1,1,NA,15,12,194,0.357082677969337,-0.551135736825558,1.26530109276423
1,1,NA,15,12,195,-0.0853436618803235,-0.856152515653519,0.685465191892872
1,1,NA,15,12,196,1.1098606668984,0.212459689089328,2.00726164470748
1,1,NA,15,12,197,0.60958120642797,-0.0662378518602942,1.28540026471624
1,1,NA,15,12,198,1.13907937197084,0.0698532272851498,2.20830551665654
1,1,NA,15,12,199,0.23052475524444,-0.924468168028501,1.38551767851738
1,1,NA,15,12,200,0.914073865692896,-0.350149743195842,2.17829747458163
1,1,NA,15,12,201,0.157790874613868,-0.972833962721021,1.28841571194876
1,1,NA,15,12,202,1.52254199248377,0.195937034436157,2.84914695053139
1,1,NA,15,12,203,1.11408034291872,0.279815916553942,1.94834476928349
1,1,NA,15,12,204,1.97422337535254,0.934021437499473,3.0144253132056
1,1,NA,15,12,205,0.103068536876542,-0.806160539051738,1.01229761280482
1,1,NA,15,12,206,1.14129041619174,0.355142620978659,1.92743821140482
1,1,NA,15,12,207,1.11404440654232,0.0521567127473734,2.17593210033727
1,1,NA,15,12,208,0.848145247973534,-0.465874494382066,2.16216499032913
1,1,NA,15,12,209,1.20375247862821,-0.0681496156634345,2.47565457291985
1,1,NA,15,12,210,0.580520199663646,-0.49837212204608,1.65941252137337
1,1,NA,15,12,211,1.42712248843645,0.30884122702,2.5454037498529
1,1,NA,15,12,212,1.19689211187967,0.183909849463973,2.20987437429538
1,1,NA,15,12,213,1.26986046937192,0.415878856502874,2.12384208224097
1,1,NA,15,12,214,0.363809535079818,-0.593275372879754,1.32089444303939
1,1,NA,15,12,215,0.737974336969083,-0.463626429615507,1.93957510355367
1,1,NA,15,12,216,0.781917225025772,-0.613335647554998,2.17717009760654
1,1,NA,15,12,217,0.639784582002577,-0.493791406126354,1.77336057013151
1,1,NA,15,12,218,0.69243515473999,0.0711654998499688,1.31370480963001
1,1,NA,15,12,219,0.861707775022492,-0.311110745996845,2.03452629604183
1,1,NA,15,12,220,1.10447598808801,0.00637394294274007,2.20257803323327
1,1,NA,15,12,221,1.49207291389325,0.573164107403476,2.41098172038301
1,1,NA,15,12,222,0.872750612720391,0.00118490442799657,1.74431632101279
1,1,NA,15,12,223,0.927048713261402,0.0856464863951576,1.76845094012765
1,1,NA,15,12,224,0.771792058001548,0.119222517522169,1.42436159848093
1,1,NA,15,12,225,0.745442103518028,-0.0617522341806152,1.55263644121667
1,1,NA,15,12,226,1.0368275578372,0.17158581596085,1.90206929971356
1,1,NA,15,12,227,1.72867806812052,0.585209368064462,2.87214676817659
1,1,NA,15,12,228,0.94163070817928,-0.0952859409956481,1.97854735735421
1,1,NA,15,12,229,1.67859917974274,0.819549318242807,2.53764904124266
1,1,NA,15,12,230,-0.170880273450138,-1.37053336494833,1.02877281804805
1,1,NA,15,12,231,0.65493244867123,-0.389627294153849,1.69949219149631
1,1,NA,15,12,232,0.491461152888345,-0.379307075240939,1.36222938101763
1,1,NA,15,12,233,0.772953490896619,-0.19780593468609,1.74371291647933
1,1,NA,15,12,234,0.309732851336177,-0.626147022723154,1.24561272539551
1,1,NA,15,12,235,0.561701032606153,-0.304577352944524,1.42797941815683
1,1,NA,15,12,236,0.715779742535485,-0.303026473166094,1.73458595823706
1,1,NA,15,12,237,1.58446098421316,0.542443129462714,2.62647883896361
1,1,NA,15,12,238,0.244722667175846,-0.860125732175709,1.3495710665274
1,1,NA,15,12,239,0.484432447674881,-0.34424162415945,1.31310651950921
1,1,NA,15,12,240,0.534303665000088,-0.148171886303945,1.21677921630412
1,1,NA,15,12,241,-0.0853436905781453,-1.26878022641357,1.09809284525728
1,1,NA,15,12,242,0.734036879230269,-0.0236226433091428,1.49169640176968
1,1,NA,15,12,243,1.44030228837112,0.693137403132136,2.1874671736101
1,1,NA,15,12,244,0.689174533244362,0.135102808930367,1.24324625755836
1,1,NA,15,12,245,0.885249272430305,-0.221759942307321,1.99225848716793
1,1,NA,15,12,246,2.08666064453305,1.15853792620622,3.01478336285988
1,1,NA,15,12,247,0.922724459639864,0.21902606760389,1.62642285167584
1,1,NA,15,12,248,1.5132706325869,0.648830374823747,2.37771089035004
1,1,NA,15,12,249,1.09582480910418,0.085739474696211,2.10591014351215
1,1,NA,15,12,250,0.274737063016281,-0.52171078943416,1.07118491546672
1,1,NA,15,12,251,0.315280844140023,-0.587314067874973,1.21787575615502
1,1,NA,15,12,252,-0.0361443768046684,-0.853247071688948,0.780958318079611
1,1,NA,15,12,253,1.06924310095118,0.185936185647369,1.95255001625499
1,1,NA,15,12,254,1.08124015018063,0.146530018144254,2.015950282217
1,1,NA,15,12,255,1.28625060149254,0.00769384903349324,2.5648073539516
1,1,NA,15,12,256,2.45929838967083,1.60361086894828,3.31498591039339
1,1,NA,15,12,257,0.696934421897699,-0.387637223198233,1.78150606699363
1,1,NA,15,12,258,2.03812143129897,1.23585507879364,2.84038778380431
1,1,NA,15,12,259,0.846011595749566,0.0170448775730192,1.67497831392611
1,1,NA,15,12,260,0.820119315336199,-0.372839578107114,2.01307820877951
1,1,NA,15,12,261,0.559779638162459,-0.255212111843625,1.37477138816854
1,1,NA,15,12,262,1.07145001429502,0.236709004604411,1.90619102398564
1,1,NA,15,12,263,1.96761892010524,1.10433571996104,2.83090212024945
1,1,NA,15,12,264,0.974013764849713,-0.108520315368234,2.05654784506766
1,1,NA,15,12,265,0.731260770492534,0.156014866622689,1.30650667436238
1,1,NA,15,12,266,0.0578575374990772,-0.968156561978348,1.0838716369765
1,1,NA,15,12,267,0.726314689422335,-0.322647421304188,1.77527680014886
1,1,NA,15,12,268,0.977048324872325,0.0478256586965938,1.90627099104806
1,1,NA,15,12,269,1.44304187489692,0.243271424801187,2.64281232499264
1,1,NA,15,12,270,0.586010485920693,-0.355449602268943,1.52747057411033
1,1,NA,15,12,271,0.114285639483586,-0.914254717131416,1.14282599609859
1,1,NA,15,12,272,1.50568683302897,0.184698459515307,2.82667520654263
1,1,NA,15,12,273,1.08985988678852,0.207116783099295,1.97260299047775
1,1,NA,15,12,274,0.829014426734157,0.160433566626248,1.49759528684207
1,1,NA,15,12,275,0.521808611531734,-0.566841761768394,1.61045898483186
1,1,NA,15,12,276,0.864445608338249,-0.0538043818291742,1.78269559850567
1,1,NA,15,12,277,1.11436144841139,0.0682100937996621,2.16051280302312
1,1,NA,15,12,278,0.320299617028558,-0.830009591664818,1.47060882572193
1,1,NA,15,12,279,1.4985603137902,0.72728985679102,2.26983077078939
1,1,NA,15,12,280,0.962115786869456,0.010280153833377,1.91395141990554
1,1,NA,15,12,281,1.09776143205488,0.15952188021966,2.03600098389011
1,1,NA,15,12,282,0.82798710319276,-0.106243720165405,1.76221792655093
1,1,NA,15,12,283,1.49999051825114,0.679706958807474,2.3202740776948
1,1,NA,15,12,284,1.37776359806823,0.469660113044598,2.28586708309185
1,1,NA,15,12,285,0.950742167285396,0.10280673276894,1.79867760180185
1,1,NA,15,12,286,0.427985937353746,-0.703896811864722,1.55986868657221
1,1,NA,15,12,287,1.09499431261342,0.214389865955648,1.97559875927119
1,1,NA,15,12,288,-0.225570430190533,-1.28006520439079,0.828924344009722
1,1,NA,15,12,289,1.13742448838312,0.0222322835275379,2.25261669323871
1,1,NA,15,12,290,0.66484470084923,-0.328555464609799,1.65824486630826
1,1,NA,15,12,291,0.27776470900436,-0.831093362794752,1.38662278080347
1,1,NA,15,12,292,1.13481299399757,0.236583021418088,2.03304296657706
1,1,NA,15,12,293,1.40858905755818,0.349258194030315,2.46791992108606
1,1,NA,15,12,294,1.76992693100825,0.744986990182038,2.79486687183447
1,1,NA,15,12,295,2.18141806872566,1.57924624059483,2.7835898968565
1,1,NA,15,12,296,1.20457237124395,-0.0368478321154124,2.44599257460332
1,1,NA,15,12,297,1.38289213631127,0.597479602629213,2.16830466999333
1,1,NA,15,12,298,0.431748098833311,-0.86967596934252,1.73317216700914
1,1,NA,15,12,299,1.42002823882006,-0.124916579792386,2.9649730574325
1,1,NA,15,12,300,1.15301731430985,0.16629324749948,2.13974138112023
1,1,NA,15,12,301,1.20602189973303,-0.0277965099591415,2.43984030942521
1,1,NA,15,12,302,1.19396567397354,0.208270998925438,2.17966034902163
1,1,NA,15,12,303,0.852789821900926,0.0474831499656201,1.65809649383623
1,1,NA,15,12,304,1.2875332094921,0.44035111516709,2.13471530381712
1,1,NA,15,12,305,-0.222627327528188,-1.39958731141109,0.954332656354717
1,1,NA,15,12,306,1.36295035274227,0.444080282021371,2.28182042346317
1,1,NA,15,12,307,0.68611615568594,-0.563710651494797,1.93594296286668
1,1,NA,15,12,308,1.57187259566628,0.402947996404593,2.74079719492797
1,1,NA,15,12,309,0.755212619063572,-0.0525761268173045,1.56300136494445
1,1,NA,15,12,310,1.12854504087433,0.0676467671232157,2.18944331462545
1,1,NA,15,12,311,2.03868083289372,1.08248697116621,2.99487469462123
1,1,NA,15,12,312,0.967837614684689,-0.0430721130313485,1.97874734240073
1,1,NA,15,12,313,0.269811247366706,-0.858521804851734,1.39814429958515
1,1,NA,15,12,314,1.14401568921429,0.393253040045067,1.89477833838351
1,1,NA,15,12,315,1.17206287040453,0.0885100401022592,2.2556157007068
1,1,NA,15,12,316,0.785229974488344,-0.413001541002251,1.98346148997894
1,1,NA,15,12,317,1.42838390008259,0.774215352378378,2.08255244778681
1,1,NA,15,12,318,0.274137122605709,-0.514149059903125,1.06242330511454
1,1,NA,15,12,319,0.883566610493303,-0.0387400078057184,1.80587322879232
1,1,NA,15,12,320,0.406910734602035,-0.553749251813516,1.36757072101759
1,1,NA,15,12,321,0.715554604376038,-0.215910728202182,1.64701993695426
1,1,NA,15,12,322,1.35065689446301,0.137974707775438,2.56333908115057
1,1,NA,15,12,323,0.759972515115301,-0.0278768046920371,1.54782183492264
1,1,NA,15,12,324,1.05013104260804,-0.0601026290022226,2.1603647142183
1,1,NA,15,12,325,0.653002929815553,-0.57864383832774,1.88464969795884
1,1,NA,15,12,326,1.15201092087781,0.395187096259658,1.90883474549597
1,1,NA,15,12,327,1.48061562568429,0.469329311277236,2.49190194009134
1,1,NA,15,12,328,0.929014326889457,-0.184506136530017,2.04253479030893
1,1,NA,15,12,329,0.935187779959086,-0.132810175859389,2.00318573577756
1,1,NA,15,12,330,1.10418310079525,0.410943056496206,1.7974231450943
1,1,NA,15,12,331,1.03569877520098,0.0279375205896366,2.04346002981232
1,1,NA,15,12,332,1.05201134191643,0.346121008487636,1.75790167534522
1,1,NA,15,12,333,1.26162187003585,0.24136975476075,2.28187398531095
1,1,NA,15,12,334,1.56761242221203,0.836470920956675,2.29875392346739
1,1,NA,15,12,335,1.94745603434084,1.19039667660237,2.70451539207931
1,1,NA,15,12,336,0.452396875864649,-0.538820677008906,1.4436144287382
1,1,NA,15,12,337,1.02975643189537,0.12497937384726,1.93453348994348
1,1,NA,15,12,338,1.78424844743562,0.749301151582624,2.81919574328862
1,1,NA,15,12,339,-0.648089117998257,-1.6986970552499,0.402518819253385
1,1,NA,15,12,340,1.95974200157482,0.874669825331266,3.04481417781837
1,1,NA,15,12,341,0.589158206623255,-0.426894135993525,1.60521054924004
1,1,NA,15,12,342,0.737898837970872,-0.0670477229522616,1.54284539889401
1,1,NA,15,12,343,1.41388772509045,0.448101016661936,2.37967443351896
1,1,NA,15,12,344,1.27336007574835,0.249020144843106,2.2977000066536
1,1,NA,15,12,345,-0.286474463532373,-1.28645806429907,0.713509137234328
1,1,NA,15,12,346,0.849536858129793,-0.372974418465901,2.07204813472549
1,1,NA,15,12,347,0.973561348089034,0.163255346906301,1.78386734927177
1,1,NA,15,12,348,1.01979545458546,0.0209826619318249,2.01860824723909
1,1,NA,15,12,349,0.197963411400041,-0.610894772103451,1.00682159490353
1,1,NA,15,12,350,0.267984133592082,-0.566450598240728,1.10241886542489
1,1,NA,15,12,351,0.790755115360731,-0.16635070094083,1.74786093166229
1,1,NA,15,12,352,1.20286374403989,-0.0568383074255818,2.46256579550537
1,1,NA,15,12,353,1.24834230575775,0.270015309770997,2.22666930174451
1,1,NA,15,12,354,0.91953007050611,0.0892165868277056,1.74984355418451
1,1,NA,15,12,355,0.905773738291934,0.27565122270753,1.53589625387634
1,1,NA,15,12,356,-0.0674861230646192,-0.922672988859015,0.787700742729777
1,1,NA,15,12,357,1.21154196582178,-0.0585818656467667,2.48166579729033
1,1,NA,15,12,358,2.11523391930521,1.34445238721849,2.88601545139192
1,1,NA,15,12,359,0.106879921608855,-0.823064968543928,1.03682481176164
1,1,NA,15,12,360,1.87685504878856,1.14575395175288,2.60795614582424
1,1,NA,15,12,361,1.57185837114879,0.709603268895673,2.4341134734019
1,1,NA,15,12,362,0.465860113220376,-0.642015157493721,1.57373538393447
1,1,NA,15,12,363,1.00036681549508,0.225036748587614,1.77569688240255
1,1,NA,15,12,364,0.625499730190945,0.0843920552478358,1.16660740513405
1,1,NA,15,12,365,0.685125548986197,-0.00584166652049456,1.37609276449289
1,1,NA,15,12,366,0.73564514176148,-0.895274994987247,2.36656527851021
1,1,NA,15,12,367,0.601842163387172,-0.486143590501806,1.68982791727615
1,1,NA,15,12,368,0.7950886682016,-0.284817658884258,1.87499499528746
1,1,NA,15,12,369,1.41095352528922,0.341259053284472,2.48064799729397
