"beta","gamma2","sigma2","n_clusters","R_per_cluster","replication","estimated_beta","lower_confint","upper_confint","ratio"
1,1,NA,15,12,146,1.95753510289799,0.794946237399645,3.12012396839634,"2:1"
1,1,NA,15,12,147,0.0724946465862641,-0.90225796347931,1.04724725665184,"2:1"
1,1,NA,15,12,148,1.75231010843618,0.944577187068536,2.56004302980383,"2:1"
1,1,NA,15,12,149,0.651327119501092,-0.396947432595102,1.69960167159729,"2:1"
1,1,NA,15,12,150,1.33901770952208,0.293810079456476,2.38422533958768,"2:1"
1,1,NA,15,12,151,1.45340056963078,0.474724134430749,2.43207700483081,"2:1"
1,1,NA,15,12,152,0.768435460005536,-0.645778963670043,2.18264988368111,"2:1"
1,1,NA,15,12,153,1.46028978359795,0.750858102461565,2.16972146473433,"2:1"
1,1,NA,15,12,154,0.717855711182331,-0.268398239176744,1.70410966154141,"2:1"
1,1,NA,15,12,155,0.524876635330925,-0.581550271845495,1.63130354250735,"2:1"
1,1,NA,15,12,156,1.05718129075139,0.197268973258951,1.91709360824383,"2:1"
1,1,NA,15,12,157,0.866355263716048,-0.153545800541517,1.88625632797361,"2:1"
1,1,NA,15,12,158,-0.0150098227510492,-1.18735960029003,1.15733995478793,"2:1"
1,1,NA,15,12,159,1.435797872888,0.557737618331199,2.3138581274448,"2:1"
1,1,NA,15,12,160,1.15479069955293,0.132797547679352,2.17678385142651,"2:1"
1,1,NA,15,12,161,1.54895506797989,0.725912620642519,2.37199751531725,"2:1"
1,1,NA,15,12,162,0.976411636344193,-0.178832210888584,2.13165548357697,"2:1"
1,1,NA,15,12,163,1.1465418256019,0.155123155180484,2.13796049602332,"2:1"
1,1,NA,15,12,164,1.26834611667485,0.352804451924548,2.18388778142514,"2:1"
1,1,NA,15,12,165,0.213086020129419,-0.637812102306216,1.06398414256505,"2:1"
1,1,NA,15,12,166,1.76191099930035,0.373800560974785,3.15002143762592,"2:1"
1,1,NA,15,12,167,1.09539670785669,0.330171325873203,1.86062208984017,"2:1"
1,1,NA,15,12,168,1.27985812093927,0.383328506393124,2.17638773548542,"2:1"
1,1,NA,15,12,169,1.2284226567899,-0.0269372772189154,2.48378259079872,"2:1"
1,1,NA,15,12,170,1.35349329180454,0.395473181925739,2.31151340168334,"2:1"
1,1,NA,15,12,171,-0.0544351109309419,-1.32740084127601,1.21853061941413,"2:1"
1,1,NA,15,12,172,1.34174992149747,0.367700878488471,2.31579896450646,"2:1"
1,1,NA,15,12,173,1.72714973104386,0.581444545021234,2.87285491706648,"2:1"
1,1,NA,15,12,174,0.947709744466359,0.0930234984736727,1.80239599045905,"2:1"
1,1,NA,15,12,175,0.914081531389183,-0.19897627105443,2.0271393338328,"2:1"
1,1,NA,15,12,176,1.16537135995908,0.159267854513732,2.17147486540444,"2:1"
1,1,NA,15,12,177,1.42138989171271,0.502944027145827,2.33983575627959,"2:1"
1,1,NA,15,12,178,0.759449368338685,-0.0882981706637622,1.60719690734113,"2:1"
1,1,NA,15,12,179,1.0476695865482,0.09035161391313,2.00498755918327,"2:1"
1,1,NA,15,12,180,1.58569034061739,0.699901775387697,2.47147890584708,"2:1"
1,1,NA,15,12,181,2.13021833513269,1.31889633235808,2.9415403379073,"2:1"
1,1,NA,15,12,182,1.46317672956662,0.386598855238334,2.53975460389491,"2:1"
1,1,NA,15,12,183,1.53715131908694,0.440697952058251,2.63360468611563,"2:1"
1,1,NA,15,12,184,0.449029078092864,-0.576298945874763,1.47435710206049,"2:1"
1,1,NA,15,12,185,1.03136336088113,0.302110247830927,1.76061647393133,"2:1"
1,1,NA,15,12,186,1.93174295008819,0.680269881706226,3.18321601847016,"2:1"
1,1,NA,15,12,187,1.57381614370025,0.701498000897301,2.44613428650321,"2:1"
1,1,NA,15,12,188,0.524713340850083,-0.411213387927437,1.4606400696276,"2:1"
1,1,NA,15,12,189,1.3831253070966,0.542846397859776,2.22340421633343,"2:1"
1,1,NA,15,12,190,0.173747197932067,-0.516159677097859,0.863654072961993,"2:1"
1,1,NA,15,12,191,2.22661130501284,0.952141839581666,3.50108077044401,"2:1"
1,1,NA,15,12,192,1.03073400243162,0.383833584188102,1.67763442067514,"2:1"
1,1,NA,15,12,193,1.57597940628885,0.569488065043718,2.58247074753399,"2:1"
1,1,NA,15,12,194,0.771490605789519,0.157732652645025,1.38524855893401,"2:1"
1,1,NA,15,12,195,1.3561749497247,0.378505988536216,2.33384391091318,"2:1"
1,1,NA,15,12,196,1.84704226520247,0.847059282419591,2.84702524798535,"2:1"
1,1,NA,15,12,197,1.32481027682174,0.408231027187288,2.24138952645618,"2:1"
1,1,NA,15,12,198,1.37312008536584,0.557374651657031,2.18886551907464,"2:1"
1,1,NA,15,12,199,0.824751527807084,-0.106778178612599,1.75628123422677,"2:1"
1,1,NA,15,12,200,0.542149000070308,-0.259550891161231,1.34384889130185,"2:1"
1,1,NA,15,12,201,1.02912588334358,0.169748438296199,1.88850332839095,"2:1"
1,1,NA,15,12,202,1.2302360804828,0.157601259345602,2.30287090162,"2:1"
1,1,NA,15,12,203,0.892696874822734,0.057236506285082,1.72815724336039,"2:1"
1,1,NA,15,12,204,0.780277172238333,-0.437755767752832,1.9983101122295,"2:1"
1,1,NA,15,12,205,0.864565758589049,-0.360407367472732,2.08953888465083,"2:1"
1,1,NA,15,12,206,1.45844868578616,0.634227231792407,2.2826701397799,"2:1"
1,1,NA,15,12,207,1.97576010792845,1.08240862017825,2.86911159567864,"2:1"
1,1,NA,15,12,208,1.07853248289206,0.0736119283628101,2.08345303742131,"2:1"
1,1,NA,15,12,209,0.558602573975694,-1.08619416362772,2.20339931157911,"2:1"
1,1,NA,15,12,210,0.171894162080726,-0.703469145757767,1.04725746991922,"2:1"
1,1,NA,15,12,211,1.5996724986706,0.785970271788017,2.41337472555318,"2:1"
1,1,NA,15,12,212,0.864824471094127,0.0654632491754943,1.66418569301276,"2:1"
1,1,NA,15,12,213,0.5257755019284,-0.418288557730459,1.46983956158726,"2:1"
1,1,NA,15,12,214,1.61301656832975,1.10881500161558,2.11721813504393,"2:1"
1,1,NA,15,12,215,0.902255453021093,0.13147451029215,1.67303639575004,"2:1"
1,1,NA,15,12,216,-0.0436856299235202,-0.704983456806154,0.617612196959114,"2:1"
1,1,NA,15,12,217,0.605955757080488,-0.467828299295814,1.67973981345679,"2:1"
1,1,NA,15,12,218,0.777167370463495,-0.388174955225742,1.94250969615273,"2:1"
1,1,NA,15,12,219,0.311711147323466,-0.541508948011623,1.16493124265855,"2:1"
1,1,NA,15,12,220,0.588529026146328,-0.235165373773213,1.41222342606587,"2:1"
1,1,NA,15,12,221,-0.0566537961370298,-0.811498044254099,0.698190451980039,"2:1"
1,1,NA,15,12,222,0.780480341530096,-0.23713629879046,1.79809698185065,"2:1"
1,1,NA,15,12,223,1.76936760766795,0.670171492427456,2.86856372290845,"2:1"
1,1,NA,15,12,224,1.72144482598447,1.04892179031506,2.39396786165389,"2:1"
1,1,NA,15,12,225,0.688313108532861,-0.267102923522309,1.64372914058803,"2:1"
1,1,NA,15,12,226,0.83961103376107,-0.106432444048865,1.785654511571,"2:1"
1,1,NA,15,12,227,1.11652303185975,0.404193610206404,1.82885245351309,"2:1"
1,1,NA,15,12,228,1.72054788986017,0.484322319633095,2.95677346008724,"2:1"
1,1,NA,15,12,229,1.77123850911121,0.907175987126223,2.6353010310962,"2:1"
1,1,NA,15,12,230,0.84829448791109,-0.257860304727754,1.95444928054993,"2:1"
1,1,NA,15,12,231,0.816611249666033,-0.394883069486586,2.02810556881865,"2:1"
1,1,NA,15,12,232,0.913781485171195,0.283705056049711,1.54385791429268,"2:1"
1,1,NA,15,12,233,0.619306986267034,-1.00020721320722,2.23882118574129,"2:1"
1,1,NA,15,12,234,1.43125001395614,0.270848244134784,2.5916517837775,"2:1"
1,1,NA,15,12,235,0.112412853667962,-1.13179637423848,1.35662208157441,"2:1"
1,1,NA,15,12,236,0.759708356616977,-0.198478232635031,1.71789494586898,"2:1"
1,1,NA,15,12,237,0.681027607266203,-0.253721643718879,1.61577685825128,"2:1"
1,1,NA,15,12,238,1.18042069448986,0.198354186230787,2.16248720274894,"2:1"
1,1,NA,15,12,239,1.24356430365897,0.147211731712551,2.33991687560539,"2:1"
1,1,NA,15,12,240,0.415979750526046,-0.30387990715143,1.13583940820352,"2:1"
1,1,NA,15,12,241,2.54517521645895,1.6492929114665,3.4410575214514,"2:1"
1,1,NA,15,12,242,0.965040024790398,0.252612274724351,1.67746777485645,"2:1"
1,1,NA,15,12,243,0.673291441726731,-0.549378441022043,1.8959613244755,"2:1"
1,1,NA,15,12,244,1.65542083868977,0.568796862683994,2.74204481469555,"2:1"
1,1,NA,15,12,245,0.737306052724313,-0.181172049838804,1.65578415528743,"2:1"
1,1,NA,15,12,246,1.67420621757439,0.860405418394409,2.48800701675438,"2:1"
1,1,NA,15,12,247,0.334464684385255,-0.473604261072005,1.14253362984252,"2:1"
1,1,NA,15,12,248,-0.353766858010933,-1.27387530719016,0.566341591168298,"2:1"
1,1,NA,15,12,249,0.194210279959202,-0.834244849612367,1.22266540953077,"2:1"
1,1,NA,15,12,250,0.755739459703428,-0.238632951334502,1.75011187074136,"2:1"
1,1,NA,15,12,251,0.6697202773632,0.0960510266182625,1.24338952810814,"2:1"
1,1,NA,15,12,252,-0.204648039333886,-1.06932881074369,0.660032732075919,"2:1"
1,1,NA,15,12,253,1.61598057409427,0.888729116156331,2.34323203203222,"2:1"
1,1,NA,15,12,254,1.09406071557898,0.40543468873111,1.78268674242685,"2:1"
1,1,NA,15,12,255,1.24876696568096,0.149319152896995,2.34821477846493,"2:1"
1,1,NA,15,12,256,0.476475532690936,-0.472308811700459,1.42525987708233,"2:1"
1,1,NA,15,12,257,1.26703035251306,0.224378544707764,2.30968216031836,"2:1"
1,1,NA,15,12,258,1.35256476852368,0.541274939758556,2.1638545972888,"2:1"
1,1,NA,15,12,259,0.695170239963595,-0.0706542137556809,1.46099469368287,"2:1"
1,1,NA,15,12,260,0.738464287905102,-0.0556344003495385,1.53256297615974,"2:1"
1,1,NA,15,12,261,1.25490672817569,0.525631972165674,1.98418148418571,"2:1"
1,1,NA,15,12,262,-0.352202272912048,-1.17336324449675,0.468958698672652,"2:1"
1,1,NA,15,12,263,0.647529922107964,-0.100603611132341,1.39566345534827,"2:1"
1,1,NA,15,12,264,0.38291290841511,-0.773396800134448,1.53922261696467,"2:1"
1,1,NA,15,12,265,1.12876456552868,0.308858247049413,1.94867088400795,"2:1"
1,1,NA,15,12,266,0.408254975184177,-0.344645717809847,1.1611556681782,"2:1"
1,1,NA,15,12,267,0.818736714485998,-0.153255749323501,1.7907291782955,"2:1"
1,1,NA,15,12,268,0.871079233445865,-0.377171817922887,2.11933028481462,"2:1"
1,1,NA,15,12,269,1.87516823029593,0.687007718455311,3.06332874213654,"2:1"
1,1,NA,15,12,270,0.767702757218761,-0.0932811264161684,1.62868664085369,"2:1"
1,1,NA,15,12,271,0.718954065005438,-0.0748634623311973,1.51277159234207,"2:1"
1,1,NA,15,12,272,0.677489539161152,-0.333956256202327,1.68893533452463,"2:1"
1,1,NA,15,12,273,0.894115786210173,-0.0928977051300608,1.88112927755041,"2:1"
1,1,NA,15,12,274,1.99487310468087,1.17250848495761,2.81723772440413,"2:1"
1,1,NA,15,12,275,2.19582023927501,1.40849444721153,2.98314603133848,"2:1"
1,1,NA,15,12,276,0.75622436483717,0.135285605668388,1.37716312400595,"2:1"
1,1,NA,15,12,277,0.634108063066336,-0.191034647755406,1.45925077388808,"2:1"
1,1,NA,15,12,278,0.899587027346938,-0.192942900180822,1.9921169548747,"2:1"
1,1,NA,15,12,279,0.96761161559262,-0.182398951558261,2.1176221827435,"2:1"
1,1,NA,15,12,280,0.702113200975052,-0.233570960001244,1.63779736195135,"2:1"
1,1,NA,15,12,281,0.780497696636421,-0.212552760639631,1.77354815391247,"2:1"
1,1,NA,15,12,282,1.8385672255376,0.852419866935899,2.82471458413931,"2:1"
1,1,NA,15,12,283,1.15021282566358,0.380550932320019,1.91987471900715,"2:1"
1,1,NA,15,12,284,0.983210738251454,0.0499557255043445,1.91646575099856,"2:1"
1,1,NA,15,12,285,1.41153691338155,0.635956959437968,2.18711686732513,"2:1"
1,1,NA,15,12,286,0.561357782182381,-0.802380129670659,1.92509569403542,"2:1"
1,1,NA,15,12,287,1.83897945613232,0.714917844667467,2.96304106759717,"2:1"
1,1,NA,15,12,288,0.532275582852668,-0.343797870236782,1.40834903594212,"2:1"
1,1,NA,15,12,289,0.98223921257951,-0.311677910680776,2.2761563358398,"2:1"
1,1,NA,15,12,290,1.26631560750014,0.12174899848792,2.41088221651235,"2:1"
1,1,NA,15,12,291,1.06156338358646,-0.037051385620305,2.16017815279323,"2:1"
1,1,NA,15,12,292,0.368572933327767,-0.272181668493846,1.00932753514938,"2:1"
1,1,NA,15,12,293,1.09935402916173,0.0092023380566133,2.18950572026685,"2:1"
1,1,NA,15,12,294,1.31856136040111,0.220239897996775,2.41688282280544,"2:1"
1,1,NA,15,12,295,0.942398075154704,0.133942387685991,1.75085376262342,"2:1"
1,1,NA,15,12,296,1.13605368266837,-0.0353923003230254,2.30749966565976,"2:1"
1,1,NA,15,12,297,0.656132175670927,-0.908561705925432,2.22082605726729,"2:1"
1,1,NA,15,12,298,0.948650370249625,0.169900875039602,1.72739986545965,"2:1"
1,1,NA,15,12,299,1.20547617510339,0.688720193350801,1.72223215685597,"2:1"
1,1,NA,15,12,300,1.42205721836057,0.609300733404432,2.23481370331671,"2:1"
1,1,NA,15,12,301,2.15272731956839,1.28583288573871,3.01962175339806,"2:1"
1,1,NA,15,12,302,0.565756183512149,-0.350775748465298,1.48228811548959,"2:1"
1,1,NA,15,12,303,0.728626535778274,-0.0564944320155032,1.51374750357205,"2:1"
1,1,NA,15,12,304,0.558424610476803,-0.639431012063115,1.75628023301672,"2:1"
1,1,NA,15,12,305,0.635077806924442,-0.150592934118318,1.4207485479672,"2:1"
1,1,NA,15,12,306,0.960796547108555,0.067281006857561,1.85431208735955,"2:1"
1,1,NA,15,12,307,0.537453807651405,-0.470806222106077,1.54571383740889,"2:1"
1,1,NA,15,12,308,0.710172660132044,0.0712546793428281,1.34909064092126,"2:1"
1,1,NA,15,12,309,0.859141172108888,-0.0458289261667113,1.76411127038449,"2:1"
1,1,NA,15,12,310,1.38469820461423,0.468658601751601,2.30073780747685,"2:1"
1,1,NA,15,12,311,0.584813418367436,-0.469059568363213,1.63868640509808,"2:1"
1,1,NA,15,12,312,1.13702287493214,0.283372443532829,1.99067330633145,"2:1"
1,1,NA,15,12,313,1.48435204444172,0.431292062939664,2.53741202594378,"2:1"
1,1,NA,15,12,314,1.05334568934781,0.127170523977958,1.97952085471767,"2:1"
1,1,NA,15,12,315,1.22112582327971,0.591432874722557,1.85081877183685,"2:1"
1,1,NA,15,12,316,1.13997142090377,0.277094641207139,2.0028482006004,"2:1"
1,1,NA,15,12,317,1.31073028721748,0.341886738746402,2.27957383568855,"2:1"
1,1,NA,15,12,318,0.555907114375117,-0.449071617844868,1.5608858465951,"2:1"
