"beta","gamma2","sigma2","n_clusters","R_per_cluster","replication","estimated_beta","lower_confint","upper_confint","ratio"
1,1,1,15,12,159,1.13093817238517,0.442836349092199,1.81903999567814,"2:1"
1,1,1,15,12,160,0.442086923464708,-0.504519368862618,1.38869321579203,"2:1"
1,1,1,15,12,161,1.21046312125562,0.0566790710959892,2.36424717141526,"2:1"
1,1,1,15,12,162,0.828895981722096,0.0212023156100453,1.63658964783415,"2:1"
1,1,1,15,12,163,1.40710639979117,0.404747553105033,2.4094652464773,"2:1"
1,1,1,15,12,164,0.951202588597925,0.0906362267117864,1.81176895048406,"2:1"
1,1,1,15,12,165,1.1829386895278,-0.0995810312282446,2.46545841028385,"2:1"
1,1,1,15,12,166,1.30534195994296,0.494048222590808,2.11663569729511,"2:1"
1,1,1,15,12,167,0.100596707315187,-0.805834763406453,1.00702817803683,"2:1"
1,1,1,15,12,168,2.14899541375737,0.599348342396973,3.69864248511777,"2:1"
1,1,1,15,12,169,0.766917729303152,0.0892121033241978,1.44462335528211,"2:1"
1,1,1,15,12,170,0.930110304649656,0.283948314761719,1.57627229453759,"2:1"
1,1,1,15,12,171,1.2548217129115,0.778059702938288,1.73158372288472,"2:1"
1,1,1,15,12,172,0.192783213265446,-0.6133340243967,0.998900450927593,"2:1"
1,1,1,15,12,173,0.611400584312187,-0.3551851684435,1.57798633706787,"2:1"
1,1,1,15,12,174,1.63240637353947,0.602159847516783,2.66265289956215,"2:1"
1,1,1,15,12,175,1.04822181677718,-0.320417495595734,2.41686112915009,"2:1"
1,1,1,15,12,176,0.392054570433714,-0.710475946957959,1.49458508782539,"2:1"
1,1,1,15,12,177,0.49241959416191,-0.590307911474395,1.57514709979821,"2:1"
1,1,1,15,12,178,1.14518297632515,0.0175420046526491,2.27282394799764,"2:1"
1,1,1,15,12,179,0.786689652265904,-0.913107656372552,2.48648696090436,"2:1"
1,1,1,15,12,180,1.6521935820947,0.237461270028003,3.06692589416139,"2:1"
1,1,1,15,12,181,0.490315462924313,-0.606618843999371,1.587249769848,"2:1"
1,1,1,15,12,182,0.82855857922354,-0.0986479643759059,1.75576512282299,"2:1"
1,1,1,15,12,183,1.07466380810286,0.359770528704512,1.78955708750121,"2:1"
1,1,1,15,12,184,0.505053967157627,-0.445583336119508,1.45569127043476,"2:1"
1,1,1,15,12,185,0.574193378776885,-0.564351671780454,1.71273842933422,"2:1"
1,1,1,15,12,186,0.942731604532827,-0.450585682569156,2.33604889163481,"2:1"
1,1,1,15,12,187,1.15572464090895,0.343774739906541,1.96767454191135,"2:1"
1,1,1,15,12,188,0.691464160395879,-0.470831567611713,1.85375988840347,"2:1"
1,1,1,15,12,189,-0.0175683638033387,-0.749044044336756,0.713907316730079,"2:1"
1,1,1,15,12,190,0.603261176922879,-0.344373349569006,1.55089570341476,"2:1"
1,1,1,15,12,191,1.18763364266075,-0.00686334688839518,2.38213063220989,"2:1"
1,1,1,15,12,192,1.57566856040862,0.441837547548281,2.70949957326896,"2:1"
1,1,1,15,12,193,0.652444783030145,-0.111872752131478,1.41676231819177,"2:1"
1,1,1,15,12,194,0.801971379173829,-0.0938770550260598,1.69781981337372,"2:1"
1,1,1,15,12,195,0.116859147201673,-0.853676463359087,1.08739475776243,"2:1"
1,1,1,15,12,196,0.255435307461186,-0.848533628091435,1.35940424301381,"2:1"
1,1,1,15,12,197,1.01518014163308,-0.195574998725397,2.22593528199156,"2:1"
1,1,1,15,12,198,1.03449796354389,-0.197249644605549,2.26624557169333,"2:1"
1,1,1,15,12,199,1.12433608424843,0.0382022269157078,2.21046994158115,"2:1"
1,1,1,15,12,200,0.231305248382764,-1.3776181458136,1.84022864257913,"2:1"
1,1,1,15,12,201,1.00204577631626,-0.499065833239252,2.50315738587178,"2:1"
1,1,1,15,12,202,0.922819460933551,-0.00492115681449756,1.8505600786816,"2:1"
1,1,1,15,12,203,0.547174394929817,-0.404559924966249,1.49890871482588,"2:1"
1,1,1,15,12,204,0.902115042354296,-0.412251461834111,2.2164815465427,"2:1"
1,1,1,15,12,205,1.6281934996912,0.48583561975715,2.77055137962525,"2:1"
1,1,1,15,12,206,1.25425422376178,0.0371285988846497,2.47137984863892,"2:1"
1,1,1,15,12,207,0.970146470774513,0.117906877229013,1.82238606432001,"2:1"
1,1,1,15,12,208,0.55010154691468,-0.543174718317213,1.64337781214657,"2:1"
1,1,1,15,12,209,0.221529955990741,-0.975260949254898,1.41832086123638,"2:1"
1,1,1,15,12,210,0.53314159250613,-0.785285369379479,1.85156855439174,"2:1"
1,1,1,15,12,211,1.08905381367464,-0.16594317221802,2.3440507995673,"2:1"
1,1,1,15,12,212,0.986745554966882,-0.224748134327088,2.19823924426085,"2:1"
1,1,1,15,12,213,-0.0831394206447081,-1.22690283015549,1.06062398886607,"2:1"
1,1,1,15,12,214,0.973823206488388,-0.299285359819453,2.24693177279623,"2:1"
1,1,1,15,12,215,1.02118997220519,0.0186065873730625,2.02377335703732,"2:1"
1,1,1,15,12,216,0.884983997559466,-0.645503829220203,2.41547182433913,"2:1"
1,1,1,15,12,217,0.0104061455341519,-1.10230445100839,1.1231167420767,"2:1"
1,1,1,15,12,218,0.083059176077978,-0.761187370551122,0.927305722707078,"2:1"
1,1,1,15,12,219,0.372202346083369,-0.676902422197008,1.42130711436375,"2:1"
1,1,1,15,12,220,1.20487174799624,0.121630070831016,2.28811342516146,"2:1"
1,1,1,15,12,221,1.29220217806313,0.356873117963612,2.22753123816265,"2:1"
1,1,1,15,12,222,1.25387013495242,0.369148245894506,2.13859202401034,"2:1"
1,1,1,15,12,223,0.0704572491431253,-0.870389429604586,1.01130392789084,"2:1"
1,1,1,15,12,224,0.808978146502886,-0.113276094298185,1.73123238730396,"2:1"
1,1,1,15,12,225,1.11800457614802,-0.176474800943577,2.41248395323962,"2:1"
1,1,1,15,12,226,1.65444760105824,0.430534752675756,2.87836044944072,"2:1"
1,1,1,15,12,227,0.327979882478907,-0.944510879185733,1.60047064414355,"2:1"
1,1,1,15,12,228,0.642646093663731,-0.951091023678448,2.23638321100591,"2:1"
1,1,1,15,12,229,1.62541980458367,0.913147305105032,2.33769230406232,"2:1"
1,1,1,15,12,230,0.924054738517933,0.108334978076814,1.73977449895905,"2:1"
1,1,1,15,12,231,-0.357859099616099,-1.51134915931805,0.795630960085848,"2:1"
1,1,1,15,12,232,1.20635460314873,0.28223925082818,2.13046995546928,"2:1"
1,1,1,15,12,233,0.173705981095676,-1.27360214743467,1.62101410962602,"2:1"
1,1,1,15,12,234,0.629466769750621,-0.321649251574619,1.58058279107586,"2:1"
1,1,1,15,12,235,-0.0981879944566101,-1.41073457278614,1.21435858387292,"2:1"
1,1,1,15,12,236,0.510760075431528,-0.742266343353362,1.76378649421642,"2:1"
1,1,1,15,12,237,1.27075142294422,0.230478671997493,2.31102417389094,"2:1"
1,1,1,15,12,238,1.29655821826147,0.198541502529254,2.39457493399368,"2:1"
1,1,1,15,12,239,1.33522292817985,0.348500627335625,2.32194522902407,"2:1"
1,1,1,15,12,240,0.905919420541804,0.175626666550686,1.63621217453292,"2:1"
1,1,1,15,12,241,1.1029362655244,-0.0523661299440545,2.25823866099286,"2:1"
1,1,1,15,12,242,0.136993887577714,-0.847851310136893,1.12183908529232,"2:1"
1,1,1,15,12,243,1.01256250005768,0.0712867795957978,1.95383822051956,"2:1"
1,1,1,15,12,244,0.491525651778169,-0.972676380563809,1.95572768412015,"2:1"
1,1,1,15,12,245,0.189261457906968,-1.38170613300976,1.7602290488237,"2:1"
1,1,1,15,12,246,1.34874936680428,0.328246550317929,2.36925218329063,"2:1"
1,1,1,15,12,247,1.31067693592227,0.00534323438144857,2.6160106374631,"2:1"
1,1,1,15,12,248,1.52692257350965,0.517888370147484,2.53595677687183,"2:1"
1,1,1,15,12,249,0.533803831422227,-0.479851381817567,1.54745904466202,"2:1"
1,1,1,15,12,250,0.16407196228627,-1.38347712392115,1.71162104849369,"2:1"
1,1,1,15,12,251,0.725951720472721,-0.354168219331049,1.80607166027649,"2:1"
1,1,1,15,12,252,1.38192226469526,0.0932628252498338,2.67058170414069,"2:1"
1,1,1,15,12,253,1.0982087950884,0.289393897368142,1.90702369280867,"2:1"
1,1,1,15,12,254,0.206153905462251,-0.740172477348607,1.15248028827311,"2:1"
1,1,1,15,12,255,0.739070501113385,-0.210380254729967,1.68852125695674,"2:1"
1,1,1,15,12,256,0.713674527835196,-0.276092392296545,1.70344144796694,"2:1"
1,1,1,15,12,257,1.50762211888564,0.407806331645201,2.60743790612607,"2:1"
1,1,1,15,12,258,1.72281625913876,0.609485807428884,2.83614671084864,"2:1"
1,1,1,15,12,259,1.62947903088356,0.542816605774673,2.71614145599244,"2:1"
1,1,1,15,12,260,1.47067761260556,0.246195534183129,2.695159691028,"2:1"
1,1,1,15,12,261,0.794471512588318,-0.108165980993019,1.69710900616966,"2:1"
1,1,1,15,12,262,1.50274291943297,0.591034692196991,2.41445114666895,"2:1"
1,1,1,15,12,263,0.46648860075753,-0.311378832928017,1.24435603444308,"2:1"
1,1,1,15,12,264,0.828005568675454,-0.0607369565001133,1.71674809385102,"2:1"
1,1,1,15,12,265,1.30455890379762,0.373054934923953,2.23606287267128,"2:1"
1,1,1,15,12,266,0.703634347608528,-0.26105204745394,1.668320742671,"2:1"
1,1,1,15,12,267,1.66782640676139,0.837846897866274,2.4978059156565,"2:1"
1,1,1,15,12,268,0.893888156667943,0.101142912575945,1.68663340075994,"2:1"
1,1,1,15,12,269,1.17130411671473,0.219518017777947,2.12309021565151,"2:1"
1,1,1,15,12,270,0.838353592551438,-0.299860767362113,1.97656795246499,"2:1"
1,1,1,15,12,271,-0.0481780896825918,-1.77649703119643,1.68014085183125,"2:1"
1,1,1,15,12,272,0.234375077050248,-0.624654780734809,1.0934049348353,"2:1"
1,1,1,15,12,273,1.34372506960197,0.142623622353404,2.54482651685054,"2:1"
1,1,1,15,12,274,0.718196150364015,-0.342047623835032,1.77843992456306,"2:1"
1,1,1,15,12,275,0.259456534819494,-1.14975728463052,1.66867035426951,"2:1"
1,1,1,15,12,276,-0.217333139150704,-1.26218733618586,0.827521057884453,"2:1"
1,1,1,15,12,277,0.568008621064264,-0.767911153577626,1.90392839570615,"2:1"
1,1,1,15,12,278,1.08337249916828,0.140278382526878,2.02646661580968,"2:1"
1,1,1,15,12,279,1.48078075509452,0.470929714225411,2.49063179596362,"2:1"
1,1,1,15,12,280,0.644957353624814,-0.169310980134859,1.45922568738449,"2:1"
1,1,1,15,12,281,0.0816246128174181,-0.988661563863367,1.1519107894982,"2:1"
1,1,1,15,12,282,0.283512535044664,-0.785721400503417,1.35274647059275,"2:1"
1,1,1,15,12,283,1.13342705944719,0.109625972168278,2.1572281467261,"2:1"
1,1,1,15,12,284,0.398658983386828,-0.942999967294708,1.74031793406836,"2:1"
1,1,1,15,12,285,0.855147220728948,-0.179512160455781,1.88980660191368,"2:1"
1,1,1,15,12,286,0.354870535018489,-0.691219393600958,1.40096046363794,"2:1"
1,1,1,15,12,287,1.63832758616313,0.455384117174449,2.8212710551518,"2:1"
1,1,1,15,12,288,0.798776183664972,-0.545011427473398,2.14256379480334,"2:1"
1,1,1,15,12,289,1.05103247486263,0.222489996010131,1.87957495371512,"2:1"
1,1,1,15,12,290,1.0129053098877,0.0675030113214261,1.95830760845398,"2:1"
1,1,1,15,12,291,1.53489254566141,0.452074889392639,2.61771020193019,"2:1"
1,1,1,15,12,292,1.03206864346007,-0.0765316842599955,2.14066897118013,"2:1"
1,1,1,15,12,293,1.15305483639059,0.498012825109717,1.80809684767146,"2:1"
1,1,1,15,12,294,0.779114634563221,-0.67317816727372,2.23140743640016,"2:1"
1,1,1,15,12,295,0.197162609270261,-0.953863390034818,1.34818860857534,"2:1"
1,1,1,15,12,296,1.4753300166003,0.280556096568227,2.67010393663237,"2:1"
1,1,1,15,12,297,0.876538436379754,-0.240065901844488,1.993142774604,"2:1"
1,1,1,15,12,298,1.37365327248009,0.09155470733556,2.65575183762462,"2:1"
1,1,1,15,12,299,0.211264960665188,-1.0432294626751,1.46575938400547,"2:1"
1,1,1,15,12,300,1.60343665932085,0.502965962536458,2.70390735610525,"2:1"
1,1,1,15,12,301,1.41585076243828,0.0930150620479173,2.73868646282865,"2:1"
1,1,1,15,12,302,1.44957411043498,0.3040033958439,2.59514482502606,"2:1"
1,1,1,15,12,303,0.81269942846334,-0.108716116515005,1.73411497344168,"2:1"
1,1,1,15,12,304,1.9351547136968,0.413648173067999,3.4566612543256,"2:1"
1,1,1,15,12,305,0.238900317042181,-1.09207925256053,1.5698798866449,"2:1"
1,1,1,15,12,306,1.43203167603861,0.290060932052935,2.57400242002428,"2:1"
1,1,1,15,12,307,1.02670116271593,0.278356502662763,1.77504582276909,"2:1"
1,1,1,15,12,308,0.608675036222253,-0.592926197802252,1.81027627024676,"2:1"
1,1,1,15,12,309,1.8784632635507,0.699369576455478,3.05755695064593,"2:1"
1,1,1,15,12,310,0.407016422044141,-0.577146489917039,1.39117933400532,"2:1"
1,1,1,15,12,311,0.659582982039921,-0.379205650184767,1.69837161426461,"2:1"
1,1,1,15,12,312,0.627087228396594,-0.471111503588121,1.72528596038131,"2:1"
1,1,1,15,12,313,1.57047842867252,0.755586934029233,2.38536992331581,"2:1"
1,1,1,15,12,314,1.37721382596872,0.213844493800255,2.54058315813719,"2:1"
1,1,1,15,12,315,0.167058550949841,-0.500113424935175,0.834230526834858,"2:1"
1,1,1,15,12,316,0.81595117150025,-0.636683530742738,2.26858587374324,"2:1"
1,1,1,15,12,317,0.284384057595522,-0.923195223830469,1.49196333902151,"2:1"
1,1,1,15,12,318,1.46204882162723,0.285154445593919,2.63894319766054,"2:1"
1,1,1,15,12,319,1.13589042456808,-0.072135722696707,2.34391657183286,"2:1"
1,1,1,15,12,320,0.673910185695367,-0.18384603108376,1.53166640247449,"2:1"
1,1,1,15,12,321,0.483453594917532,-0.696370033106029,1.66327722294109,"2:1"
1,1,1,15,12,322,1.07868915202017,-0.132284407959827,2.28966271200018,"2:1"
1,1,1,15,12,323,0.863535943179315,-0.57328378289534,2.30035566925397,"2:1"
1,1,1,15,12,324,0.825862024599995,-0.163576294365365,1.81530034356535,"2:1"
1,1,1,15,12,325,0.126687810411241,-1.31697563240681,1.57035125322929,"2:1"
